:START_ID(Volume)	pages	:END_ID(Article)
7	8726-8736	623
7	1677-1684	624
7	2502-2511	625
7	6782-6795	626
7	8609-8620	627
7	14022-14034	628
7	332-346	629
7	17736-17749	630
7	13317-13325	631
7	12855-12867	632
7	6816-6830	633
7	8865-8875	634
7	5905-5917	635
7	11570-11590	636
7	4478-4486	637
7	7747-7758	638
7	12868-12878	639
7	4006-4023	640
7	17125-17132	641
7	8039-8047	642
7	7001-7010	643
7	9935-9944	644
7	9714-9723	645
7	3046-3061	646
7	2348-2363	647
7	9258-9264	648
7	3848-3854	649
7	4101-4112	650
7	4160-4166	651
7	2759-2768	652
7	14969-14976	653
7	13445-13454	654
7	487-497	655
7	540-547	656
7	2387-2395	657
7	3383-3389	658
7	10176-10188	659
7	8095-8101	660
7	9128-9141	661
7	9736-9744	662
7	9501-9514	663
7	8058-8069	664
7	5208-5221	665
7	4629-4640	666
7	13015-13023	667
7	8582-8590	668
7	2720-2749	669
7	13536-13545	670
7	6186-6193	671
7	1084-1094	672
7	14308-14322	673
7	16870-16879	674
7	15722-15736	675
7	3170-3180	676
7	14273-14282	677
7	7021-7031	678
7	8454-8469	679
7	7357-7367	680
7	16940-16951	681
7	6240-6248	682
7	14569-14580	683
7	3665-3674	684
7	2053-2067	685
7	13230-13240	686
7	7032-7040	687
7	5642-5648	688
7	6310-6318	689
7	6937-6946	690
7	3336-3347	691
7	20-46	692
7	14736-14746	693
7	7117-7132	694
7	11222-11236	695
7	15349-15356	696
7	13003-13014	697
7	5333-5342	698
7	15654-15668	699
7	10734-10744	700
7	16032-16042	701
7	9627-9633	702
7	16880-16891	703
7	7794-7802	704
7	12511-12520	705
7	10093-10102	706
7	11640-11650	707
7	12027-12034	708
7	3390-3405	709
7	12888-12900	710
7	14513-14522	711
7	4380-4390	712
7	4546-4554	713
7	16665-16674	714
7	11668-11678	715
7	8964-8974	716
7	5795-5807	717
7	15749-15757	718
7	5609-5615	719
7	13206-13216	720
7	14472-14487	721
7	6461-6472	722
7	1247-1259	723
7	10533-10545	724
7	12073-12086	725
7	517-527	726
7	17450-17460	727
7	14947-14958	728
7	15183-15195	729
7	12809-12821	730
7	3810-3825	731
7	16078-16087	732
7	5808-5818	733
7	13917-13926	734
7	11763-11774	735
7	12638-12646	736
7	3790-3799	737
7	8028-8038	738
7	5626-5641	739
7	12-19	740
7	117-130	741
7	5723-5735	742
7	9515-9530	743
7	17247-17255	744
7	605-624	745
7	8195-8208	746
7	7011-7020	747
7	1300-1322	748
7	2256-2262	749
7	427-449	750
7	14807-14824	751
7	9406-9418	752
7	14396-14409	753
7	6249-6261	754
7	15489-15508	755
7	6637-6649	756
7	11049-11065	757
7	12901-12913	758
7	2856-2869	759
7	12832-12854	760
7	2938-2946	761
7	13304-13316	762
7	4825-4832	763
7	5932-5945	764
7	4807-4815	765
7	4067-4082	766
7	12742-12754	767
7	10196-10207	768
7	6327-6336	769
7	9945-9956	770
7	2034-2041	771
7	5467-5476	772
7	10057-10076	773
7	1160-1173	774
7	8151-8171	775
7	5564-5576	776
7	450-456	777
7	6650-6660	778
7	4348-4357	779
7	2126-2137	780
7	11041-11048	781
7	17847-17861	782
7	1991-2005	783
7	2453-2466	784
7	7948-7956	785
7	4868-4879	786
7	15758-15766	787
7	563-586	788
7	4555-4585	789
7	12790-12797	790
7	2894-2903	791
7	3206-3213	792
7	2148-2160	793
7	16847-16857	794
7	16909-16924	795
7	1859-1887	796
7	13241-13259	797
7	1800-1807	798
7	8931-8943	799
7	1752-1763	800
7	12673-12685	801
7	3031-3045	802
7	9273-9313	803
7	1560-1569	804
7	15007-15017	805
7	17312-17327	806
7	857-865	807
7	5834-5845	808
7	7678-7690	809
7	782-801	810
7	5760-5768	811
7	3136-3142	812
7	6724-6732	813
7	7510-7521	814
7	9860-9871	815
7	13050-13067	816
7	994-1005	817
7	14747-14756	818
7	4741-4747	819
7	4371-4379	820
7	10353-10361	821
7	15330-15339	822
7	10467-10477	823
7	17675-17695	824
7	7977-7988	825
7	10905-10915	826
7	15861-15867	827
7	3948-3957	828
7	5508-5518	829
7	1030-1039	830
7	17412-17424	831
7	14340-14352	832
7	13546-13560	833
7	11985-11996	834
7	230-244	835
7	15612-15622	836
7	16487-16493	837
7	16246-16256	838
7	7250-7258	839
7	2200-2209	840
7	8135-8150	841
7	10593-10605	842
7	12297-12306	843
7	6947-6957	844
7	4232-4238	845
7	1260-1274	846
7	16291-16308	847
7	11195-11208	848
7	3459-3471	849
7	3755-3766	850
7	4763-4772	851
7	7419-7441	852
7	1818-1828	853
7	10278-10293	854
7	12006-12015	855
7	2244-2255	856
7	12620-12629	857
7	7555-7564	858
7	7932-7947	859
7	1365-1375	860
7	17561-17577	861
7	3767-3777	862
7	5200-5207	863
7	16444-16459	864
7	304-324	865
7	548-562	866
7	11454-11463	867
7	10037-10044	868
7	16739-16776	869
7	16145-16154	870
7	11165-11177	871
7	1390-1403	872
7	8081-8094	873
7	11066-11092	874
7	3082-3092	875
7	16537-16549	876
7	12982-12992	877
7	5541-5553	878
7	12729-12741	879
7	15162-15169	880
7	8834-8846	881
7	3561-3571	882
7	2969-2977	883
7	11152-11164	884
7	16051-16065	885
7	16572-16583	886
7	5057-5070	887
7	15884-15893	888
7	3704-3711	889
7	1685-1693	890
7	5714-5722	891
7	10392-10401	892
7	4538-4545	893
7	12307-12318	894
7	9678-9687	895
7	13989-13998	896
7	4113-4134	897
7	13260-13283	898
7	16406-16420	899
7	5671-5681	900
7	17823-17833	901
7	17149-17157	902
7	6319-6326	903
7	10892-10904	904
7	17347-17353	905
7	2529-2548	906
7	13561-13576	907
7	12035-12046	908
7	5262-5276	909
7	14714-14727	910
7	10644-10652	911
7	1355-1364	912
7	14699-14713	913
7	6553-6561	914
7	14680-14688	915
7	5994-6009	916
7	2799-2810	917
7	3122-3135	918
7	5026-5033	919
7	5368-5373	920
7	4948-4978	921
7	10976-10986	922
7	10127-10149	923
7	5412-5420	924
7	17158-17173	925
7	3675-3693	926
7	10150-10165	927
7	12456-12466	928
7	2904-2927	929
7	15152-15161	930
7	8404-8415	931
7	57-67	932
7	587-596	933
7	11651-11667	934
7	5374-5382	935
7	4843-4855	936
7	3610-3626	937
7	11591-11598	938
7	14689-14698	939
7	1095-1106	940
7	15832-15844	941
7	9142-9152	942
7	13024-13034	943
7	9957-9970	944
7	2707-2719	945
7	9395-9405	946
7	1840-1847	947
7	16525-16536	948
7	411-426	949
7	4598-4610	950
7	17230-17246	951
7	6691-6702	952
7	13653-13667	953
7	17215-17229	954
7	12427-12440	955
7	9013-9021	956
7	4317-4326	957
7	16494-16503	958
7	851-856	959
7	9531-9539	960
7	9001-9012	961
7	5577-5588	962
7	17174-17183	963
7	13497-13509	964
7	7337-7347	965
7	12993-13002	966
7	8737-8753	967
7	13867-13881	968
7	7823-7859	969
7	5874-5885	970
7	15967-15979	971
7	13486-13496	972
7	13200-13205	973
7	2999-3007	974
7	6958-6970	975
7	3525-3533	976
7	1040-1051	977
7	2107-2117	978
7	17195-17206	979
7	6412-6423	980
7	14537-14548	981
7	10374-10382	982
7	9470-9475	983
7	8258-8265	984
7	4091-4100	985
7	16504-16524	986
7	15404-15413	987
7	7448-7455	988
7	7273-7285	989
7	1439-1453	990
7	9618-9626	991
7	2782-2798	992
7	6562-6574	993
7	7803-7813	994
7	11296-11317	995
7	4880-4897	996
7	14434-14454	997
7	13842-13855	998
7	284-292	999
7	16964-16978	1000
6	36341-36353	1001
6	46002-46018	1002
6	36198-36207	1003
6	46396-46406	1004
6	36105-36114	1005
6	20995-21004	1006
6	36383-36394	1007
6	21103-21114	1008
6	29436-29443	1009
6	45578-45589	1010
6	35764-35779	1011
6	36002-36018	1012
6	36050-36063	1013
6	35272-35282	1014
6	36122-36131	1015
6	20663-20672	1016
6	36143-36154	1017
6	47102-47111	1018
6	35879-35889	1019
6	45347-45358	1020
6	55013-55025	1021
6	67555-67561	1022
6	78931-78946	1023
6	12228-12239	1024
6	8270-8272	1025
6	65098-65108	1026
6	78370-78385	1027
6	32240-32257	1028
6	10297-10310	1029
6	23108-23119	1030
6	72675-72682	1031
6	59211-59220	1032
6	11424-11438	1033
6	55273-55283	1034
6	59475-59485	1035
6	72479-72493	1036
6	58427-58438	1037
6	8292-8301	1038
6	58383-58394	1039
6	19140-19150	1040
6	43157-43169	1041
6	35908-35914	1042
6	64847-64857	1043
6	42757-42774	1044
6	3280-3299	1045
6	20641-20651	1046
6	36500-36508	1047
6	52138-52160	1048
6	4427-4439	1049
6	77022-77032	1050
6	70698-70706	1051
6	9186-9200	1052
6	35657-35668	1053
6	70964-70973	1054
6	63080-63086	1055
6	1595-1602	1056
6	46363-46381	1057
6	17275-17283	1058
6	22817-22826	1059
6	63597-63605	1060
6	64182-64192	1061
6	33789-33795	1062
6	28643-28660	1063
6	11641-11656	1064
6	57470-57484	1065
6	53153-53167	1066
6	17711-17728	1067
6	19231-19237	1068
6	55807-55814	1069
6	25979-25986	1070
6	519-531	1071
6	35449-35456	1072
6	10650-10661	1073
6	7921-7929	1074
6	29602-29610	1075
6	27518-27529	1076
6	44731-44746	1077
6	44970-44980	1078
6	26493-26504	1079
6	899-912	1080
6	26693-26706	1081
6	65981-65995	1082
6	53368-53380	1083
6	24452-24463	1084
6	28668-28679	1085
6	17284-17291	1086
6	59528-59539	1087
6	60532-60546	1088
6	10015-10027	1089
6	8066-8079	1090
6	4811-4823	1091
6	14410-14430	1092
6	65862-65873	1093
6	58564-58573	1094
6	3619-3647	1095
6	38251-38272	1096
6	7310-7320	1097
6	5986-6000	1098
6	37084-37093	1099
6	52625-52638	1100
6	17165-17177	1101
6	70555-70571	1102
6	13376-13384	1103
6	40811-40825	1104
6	60206-60213	1105
6	10924-10932	1106
6	17570-17585	1107
6	23591-23601	1108
6	41432-41449	1109
6	53533-53545	1110
6	54769-54785	1111
6	55202-55219	1112
6	16363-16376	1113
6	11573-11595	1114
6	75422-75428	1115
6	54582-54594	1116
6	35402-35424	1117
6	52843-52856	1118
6	65002-65017	1119
6	14268-14276	1120
6	24205-24212	1121
6	9173-9185	1122
6	73669-73685	1123
6	62261-62271	1124
6	49209-49216	1125
6	50260-50271	1126
6	65935-65944	1127
6	61651-61664	1128
6	35631-35645	1129
6	25007-25018	1130
6	6961-6974	1131
6	68394-68402	1132
6	71947-71964	1133
6	28951-28968	1134
6	18398-18407	1135
6	77796-77806	1136
6	78521-78529	1137
6	36611-36631	1138
6	25773-25784	1139
6	3400-3407	1140
6	63058-63070	1141
6	23271-23276	1142
6	47364-47373	1143
6	34777-34789	1144
6	34567-34581	1145
6	28137-28149	1146
6	78780-78789	1147
6	72275-72286	1148
6	75912-75923	1149
6	70685-70697	1150
6	49224-49236	1151
6	55986-55994	1152
6	53576-53582	1153
6	40547-40558	1154
6	67718-67731	1155
6	6071-6081	1156
6	58737-58753	1157
6	42740-42749	1158
6	41034-41041	1159
6	34393-34402	1160
6	15587-15607	1161
6	79114-79128	1162
6	73928-73939	1163
6	71099-71109	1164
6	55074-55089	1165
6	26660-26674	1166
6	7930-7940	1167
6	7374-7389	1168
6	9336-9346	1169
6	55431-55461	1170
6	20255-20261	1171
6	17223-17231	1172
6	14643-14654	1173
6	8501-8509	1174
6	38736-38744	1175
6	27507-27517	1176
6	15494-15504	1177
6	75110-75123	1178
6	73041-73051	1179
6	40379-40388	1180
6	20298-20308	1181
6	47610-47626	1182
6	51049-51060	1183
6	989-999	1184
6	64261-64269	1185
6	63496-63512	1186
6	37328-37348	1187
6	40626-40637	1188
6	9262-9271	1189
6	2781-2802	1190
6	36849-36862	1191
6	77829-77840	1192
6	22368-22385	1193
6	70072-70087	1194
6	554-562	1195
6	78609-78621	1196
6	28249-28257	1197
6	19726-19738	1198
6	58764-58773	1199
6	26809-26819	1200
6	16678-16695	1201
6	29885-29898	1202
6	76217-76227	1203
6	74961-74983	1204
6	74475-74484	1205
6	57897-57909	1206
6	76007-76024	1207
6	62717-62727	1208
6	6092-6102	1209
6	55405-55418	1210
6	29132-29145	1211
6	53998-54009	1212
6	1292-1301	1213
6	44459-44472	1214
6	60403-60413	1215
6	22305-22323	1216
6	23688-23700	1217
6	9027-9048	1218
6	76198-76216	1219
6	5822-5847	1220
6	24110-24117	1221
6	36295-36304	1222
6	52754-52765	1223
6	7112-7122	1224
6	59405-59421	1225
6	74885-74894	1226
6	51456-51469	1227
6	26636-26652	1228
6	20184-20194	1229
6	39606-39620	1230
6	69978-69987	1231
6	61317-61330	1232
6	60843-60851	1233
6	43749-43757	1234
6	15608-15628	1235
6	64071-64084	1236
6	21287-21295	1237
6	41212-41223	1238
6	62136-62151	1239
6	33306-33317	1240
6	16887-16900	1241
6	31317-31326	1242
6	33410-33420	1243
6	4618-4629	1244
6	17533-17544	1245
6	23456-23469	1246
6	22408-22420	1247
6	51640-51646	1248
6	12213-12227	1249
6	20756-20763	1250
6	67594-67610	1251
6	30317-30332	1252
6	59221-59241	1253
6	22054-22069	1254
6	59891-59906	1255
6	23828-23838	1256
6	43622-43632	1257
6	68155-68168	1258
6	69064-69074	1259
6	22466-22479	1260
6	31630-31643	1261
6	64549-64555	1262
6	78007-78015	1263
6	33529-33541	1264
6	12382-12394	1265
6	17643-17652	1266
6	10062-10068	1267
6	25675-25685	1268
6	47047-47061	1269
6	4321-4339	1270
6	28801-28817	1271
6	38243-38250	1272
6	28008-28018	1273
6	71932-71946	1274
6	23095-23107	1275
6	63843-63858	1276
6	4916-4932	1277
6	35214-35222	1278
6	77529-77541	1279
6	3459-3468	1280
6	25277-25291	1281
6	25270-25276	1282
6	64153-64158	1283
6	14895-14907	1284
6	25573-25587	1285
6	15380-15390	1286
6	75461-75470	1287
6	58868-58882	1288
6	36632-36644	1289
6	69620-69639	1290
6	63712-63725	1291
6	27491-27506	1292
6	28290-28304	1293
6	42165-42176	1294
6	73603-73636	1295
6	20987-20994	1296
6	4470-4484	1297
6	59540-59556	1298
6	16932-16941	1299
6	37738-37747	1300
6	23659-23667	1301
6	52801-52813	1302
6	55937-55947	1303
6	63045-63057	1304
6	35857-35866	1305
6	25377-25388	1306
6	28339-28355	1307
6	71110-71121	1308
6	2683-2691	1309
6	41745-41759	1310
6	78622-78639	1311
6	56356-56367	1312
6	20390-20411	1313
6	24171-24183	1314
6	30844-30854	1315
6	74799-74811	1316
6	64321-64332	1317
6	55680-55692	1318
6	9464-9472	1319
6	9430-9441	1320
6	67415-67426	1321
6	73702-73712	1322
6	77289-77298	1323
6	43088-43099	1324
6	944-961	1325
6	42327-42354	1326
6	44059-44071	1327
6	42119-42130	1328
6	56647-56657	1329
6	35720-35733	1330
6	78751-78765	1331
6	45951-45960	1332
6	45177-45190	1333
6	38986-38996	1334
6	7476-7488	1335
6	9862-9874	1336
6	57144-57151	1337
6	11842-11848	1338
6	14389-14409	1339
6	33682-33691	1340
6	12686-12699	1341
6	63131-63142	1342
6	60891-60899	1343
6	1583-1594	1344
6	32649-32661	1345
6	64622-64629	1346
6	45860-45874	1347
6	10410-10420	1348
6	72551-72562	1349
6	66322-66335	1350
6	74828-74835	1351
6	65620-65634	1352
6	3130-3139	1353
6	52490-52499	1354
6	1985-1994	1355
6	50538-50554	1356
6	65488-65506	1357
6	56765-56781	1358
6	58012-58029	1359
6	22908-22919	1360
6	69640-69649	1361
6	15958-15968	1362
6	9272-9280	1363
6	11173-11183	1364
6	56368-56377	1365
6	20673-20693	1366
6	37858-37868	1367
6	7206-7213	1368
6	23582-23590	1369
6	34075-34085	1370
